ในย่านตลิ่งชันจะมีก๋วยเตี๋ยวตำลึงหลายเจ้ามาก บางเจ้าก็เก่าแก่ตัวจริง บางเจ้าก็เพิ่งมาเปิดที่หลัง ร้านนี้เพิ่งมาเปิดได้ช่วงหลังๆได้ทำเลดีตรงข้าม รร. มหรรณพาราม  ราคาถูกแต่ก็ให้น้อยตามราคาเตรียมสั่งเผื่อไว้ได้ล่วงหน้าได้เลย รสชาดต้มยำไม่จัดจ้านมาก โดยรวมก็พอใช้ได้ครับ,2
"ไปทานมา 3-4 อย่าง ประทับใจ spaghetti cabonara สุด มาในชามมีแผ่นเหมือนแป้งพิซซ่าปิดมาด้วยทำให้ไม่แห้งและเก็บความร้อน รสชาติดี อร่อยสุดที่เคยกินคาโบมามั้ง แต่ก็แพงใช้ได้เลย รู้สึกจะ 250

เมนูหลักของร้านคือพิซซ่า รสชาติใช้ได้ แต่รู้สึกแป้งจะนิ่มไปหน่่อย ราคาไม่แพง สองร้อยกว่าขึ้นไปแล้วแต่หน้า

อีกสองจาน หอมทอดกับซีซาร์สลัดก็ธรรมดา สลัดออกจะแปลกหน่อย น้ำราดออกใสๆ เปรี้ยวๆ ไม่หวาน เค็ม มัน แบบซีซาร์สลัดที่คุ้นเคย

คนทำเก่งมาก คนเดียว จดออร์เดอร์ เข้าครัว คิดเงิน คล่องมาก สถานที่เก่าโทรมไปหน่อย ยิ่งไปกลางวันยิ่งเห็นชัด ราคาถ้าดูเฉพาะตัวอาหารถือว่าโอเค แต่ถ้าดูบรรยากาศร้านด้วยก็อาจจะสูงอยู่สักหน่อย.",4
"จอดรถริมถนนหน้าร้าน ไม่ต้องกังวลที่เหลือเฟือเพราะเป็นถนนซอย 

อาหารจานเด่นจะเป็นสปาเกตตี ลองมาหลายจานก็อร่อยทั้นั้น เส้น al dante พอดี รสเข้มข้น คาโบนารา ผัดพริกกระเทียม อร่อยหมด ข้าวจานเดียวก็ใช้ได้แต่ไม่เด่นเท่าเส้นราคาก็จะไม่ถึงร้อย แต่พาสต้าจะร้อยขึ้นไปจนสองร้อยกว่า ปีกไก่ทอดสั่งมากินแล้วห่อเหี่ยวมาก ก็แห้งอร่อยใช้ได้แต่จานนึงมีปีกกลางผ่าครึ่งอยู่ 5 ชิ้น! ขายจานละ 60 จานที่ใส่มาว่าเล็กแล้วยังดูโหรงเหรงเลย ขายแพงขึ้นแต่ปริมาณเหมาะกับหนึ่งจานจะดูดีกว่านี้ คราวหลังเจออย่างนี้จะถ่ายรูปเอาไว้

เค้กก็อร่อยดีแต่ค่อนข้างแพง ชี้นละเกือบร้อยถึงร้อยกว่าๆ ทีเด็ดอยู่ที่พวกเครปชอบมากกว่า เบาๆดี  เครปซอสส้ม เครปไส้กล้วยราดช็อก อร่อย

กาแฟเป็นส่วนที่น่าผิดหวัง เพราะขึ้นชื่อว่าร้านกาแฟแต่กาแฟไม่อร่อย ลาตเต้ร้อนไม่ร้อนเลยสงสัยสตีมนมไม่ได้ที่ ลาตเต้อาร์ตก็ออกมาน่าเกลียดขนาดไม่มียังดีกว่า ไม่ได้เข้าไปมองว่าใช้เครื่องยี่ห้ออะไร 

สถานที่เป็นบ้านที่ดัดแปลงเป็นร้าน จะคับแคบหน่อย มีไม่กี่โต๊ะ ตกแต่งบรรยากาศน่ารักดี แอร์ไม่เย็น ถ้าโต๊ะเต็มต้องไปนั่งโต๊ะเสริมอีกห้องนึงซึ่งโต๊ะ เก้าอี้ บรรยากาศแย่กว่ากันมากๆ

สรุปอาหารอร่อยแต่ราคาแพงยังกะอยู่ในห้าง ร้านอยู่ในซอยลึกราคาน่าจะเป็นมิตรกว่านี้ แต่ราคานี้คนก็เข้าร้านไม่ขาดสายอยู่แล้ว รถจอดหน้าร้านเต็มตลอด.",4
ร้าน Odds Rock Steak อยู่ตรงซอยข้างๆ ห้างโรบินสันบางรักคะ จะเดินทางมาบีทีเอส ก็สะดวกคะ ลงสถานีสะพานตากสินแล้วก็ได้คะ ร้านจะอยู่ตรงข้ามกับเเชงกีลาคะ ร้านจะมีที่นั่งทั้งภายในร้านติดแอร์ หรือจะนั่งนอกร้านก็ได้คะ แต่ส่วนมากด้านนอกร้านจะเป็นฝรั่งนั่งทานกันคะ ร้านนี้จะชาวต่างชาติเยอะคะ มีทั้งอาหารไทยและพวกสเต็กคะ ร้านนี้มีอดีตเซฟจากโรงเเรมชื่อดังทางภาคใต้คะ อ่านประวัติร้านคราวๆเพราะว่า ตอนนั้นหิวมาก สั่งสปาเก็ตตี้ขี้เมา กับสลัดผักคะ สลัดผักๆกรอบสดมากคะ น้ำสลัดก็ไม่หวานเลี่ยนจนเกินไป ส่วนสปาเก็ตตี้ อร่อยรสชาดจัด เผ็ดดีคะ เส้นสปาเก็ตตี้ก็เหนียวนุ่ม จานนี้เหมาะกับคนชอบรสจัดคะ ส่วนเมนูสเต็กไม่ได้ลองทาน คราวหน้าต้องไม่พลาด เพราะว่าราคาเริ่มต้นแค่ 69บาทเองคะ เห็นจากรูปแล้วน่าทานมากๆคะ,4
"ร้าน Hokkaido ร้านเครื่องดื่ม ของหวานอิมพอร์ทจากญี่ปุ่น...ร้านกระจกสีฟ้าดูโล่งสบายตาและน่านั่ง
วันนี้ได้มีโอกาสแวะเข้าไปลอง นมสด พุดดิ้งนม และไอติมชาเขียวซึ่งราคาก็แพงพอดู(40 บาทขึ้น)
พุดดิ้งถ้วยขนาดเล็กจิ๋วแต่เมื่อได้ลองลิ้มแล้วรสชาดมันช่างหอมหวานมาก...(เนื้อพุดดิ้งเด้งดึ๋งๆน่าทานมากๆครับ)
ไอติมชาเขียวก็ออกรสสชาดของชาเขียวได้อย่าลงตัวครับ..ขมนิด หวานหน่อย กำลังดีเลยครับ
แต่ต้องมาตกม้าตายตรงนมสดนี่แหละครับ..รสชาดไม่ต่างจากนมกล่องในเซเว่นเลยแถมราคายังแพงกว่าตั้ง 4 เท่าตัว
ภายในร้านเป็นกระจกใสสามารถนั่งดูคนเดินผ่านไป ผ่านมาได้ก็เพลินดีครับ..

รวมๆแล้วรสชาดของขนมหวานและไอติมโดนใจผมมากครับไว้ถ้ามีเงินเหลือๆจะมากินพุดดิ้งให้ครบทุกรสชาดเลยครับ

Just Eat It!!!",4
"ร้านอาหารอิตาเลี่ยนรสดีแห่งหนึ่งในเชียงใหม่ ที่ชาวต่างชาติที่อยู่ long stay นิยมมากิน ตั้งอยู่ในย่านนิมมานฯ เปิดทุกวันอังคาร-อาทิตย์ (หยุดวันจันทร์) เวลา 10.30-14.30น. และ 17.30-22.00น. เป็นร้านบรรยากาศบ้านในสวน มีที่นั่งทั้งแบบ open air ด้านนอก และแบบในห้องแอร์ในบ้าน 
ที่นี่มีพาสต้า พิซซ่า สเต๊ก สลัด ซุป และเบเกอร์รี่ เป็นร้านที่เรามาค่อนข้างบ่อย เมื่อต้องการหาที่สบายๆ นั่งทานอาหารกับเพื่อน หรือผู้ใหญ่ (ที่ไม่ request เฉพาะอาหารเหนือ) แต่ไม่มีโอกาสรีวิวซะที เพราะลืมถ่ายรูป เห็นอาหารแล้วทานเลยตลอด (ฮา) 
อาหารแนะนำ ส่วนตัวชอบไม่ค่อยชอบทานพิซซ่าแต่สำหรับที่นี่ขอแนะนำพิซซ่าแซลมอนอร่อยและไม่ทำให้หนักท้องเกินไป (ไม่มีรูปนะคะ) หากชอบผักสลัดที่นี่จะไม่ทำให้ผิดหวังเพราะผักสด น้ำสลัดแบบบัลซามิคก็อร่อยไม่บาดคอ พาสต้าก็ทำได้ดีรสชาตแบบตะวันตก ซอสของที่นี่มีส่วนทำให้อาหารอร่อยขึ้นมาก ขนมหวานและชารสชาตมาตรฐานใช้ได้ทีเดียว โดยเฉพาะบราวนี่ที่เสริฟพร้อมไอศครีมวนิลาไม่หวานจนเกินไปค่ะ
ในช่วงเทศกาลต่างๆ ทางร้านจะมีอาหารแบบจัดเป็นคอร์สให้เลือก โดยจะมีเมนูพิเศษตามเทศกาลด้วย และในช่วงนี้หากไปทานอาหารครบตามราคาที่ร้านกำหนดจะได้คูปองสำหรับใช้ครั้งถัดไป โดยเมื่อสั่งอาหาร (ไม่รวมเครื่องดื่มและของหวานนะคะ) ครบ 350 บาทจะได้พิซซ่าขนาด 8 นิ้ว ฟรี (คูปองใช้ได้ถึง มี.ค. 55 ค่ะ)
อ้อ สำหรับพิซซ่าที่นี่สามารถสั่งแบบหน้าละครึ่งถาดได้ค่ะ",4
"เพิ่งจะรู้ไม่นานว่ามีข้าวมันไก่โก๊ะแถวๆ สามย่านด้วย ร้านตั้งอยู่ใน สามย่านสเตชั่น (Samyan Station) ซึ่งอยู่ตรงข้ามจามจุรีสแควร์เลย  แต่ก็ค่อนข้างสังเกตลำบากเหมือนกันโดยเฉพาะคนที่ใช้ถนนพระราม 4 แล้วใช้สะพานข้ามสี่แยก จะไม่สังเกตเห็นป้ายร้าน และพอลงสะพานก็เลยร้านไปซะก่อน  ดังนั้นถ้าจะมาร้านนี้ต้องอย่าขึ้นสะพานข้ามแยกใดๆ นะครับ วิ่งจากสวนลุมมา ผ่านแยกอังรีดูนังค์แล้วพอเลยป้ายรถเมล์ก็เริ่มชะลอได้  จะเห็นข้าวมันไก่โก๊ะอยู่ทางซ้ายมือ

จริงๆ ข้าวมันไก่โก๊ะมีหลายสาขาแล้ว   เท่าที่ผมอ่านๆ รีวิวดู  แต่ละสาขาบริการต่างกันไป บางที่ดี บางที่ไม่ดี ...  อย่างของสาขานี้ผมว่าเฉยๆ เพราะคนน้อยด้วยมั้งตอนผมไปกิน

แต่ที่แน่ๆ จุดเด่นของสาขานี้คือ เค้าเปิดตลอด 24 ชั่วโมงครับ  ใครนึกอยากทานข้าวมันไก่ตอนดึกๆ  ก็แว๊บเข้าไปได้  มีที่จอดรถด้วย (จอดกันในโรงอาหารเลย)

บรรยากาศร้านนี่ไม่ต้องคิดมากครับ นึกซะว่าเรากำลังนั่งกินอยู่ในโรงอาหารของโรงเรียนเลย ฮ่าๆ ...  แต่ผมไม่ค่อนสนใจเรื่องนี้เท่าไหร่ถ้าจะเน้นกินไม่แพงแล้ว เน้นอร่อยเป็นพอ

- ก๋วยเตี๋ยวไก่  ปกติถ้าเป็นช่วงเวลาที่คนยุ่งมากๆ  ก๋วยเตี๋ยวจะเป็นเมนูที่ไว้ฆ่าเวลาระหว่างรอข้าวมันไก่ ...  อร่อยครับ ผมชอบน้ำซุปนะ รสชาติมันเข้มข้นดี ให้ไก่มาเป็นน่องชิ้นใหญ่ๆ เลย

- ข้าวมันไก่  เสิร์ฟมาแล้วตกใจเล็กน้อย เพราะผมจำได้ว่าสาขา RCA จะให้ปริมาณเยอะกว่านี้  คงต้องให้โก๊ะตี๋มาตรวจสอบมาตรฐานหน่อยแล้ว

- น้ำจิ้ม  ผมให้น้ำจิ้มข้าวมันไก่โก๊ะเป็นน้ำจิ้มที่แซ่บสุดที่เคยทานมานะเมื่อเทียบกับข้าวมันไก่เจ้าอื่นๆ   สาขานี้ไม่มีวางให้ตักเองที่โต๊ะ ต้องขอเพิ่มเองถ้าไม่พอ  ทีแรกเห็นหน้าตาน้ำจิ้มแล้วมันดูแตกต่างจากที่เคยกินที่ RCA ที่จะเห็นเม็ดพริกหั่นมาแบบไม่ละเอียด  แต่ของสาขานี้จะละเอียดๆ แทบไม่เห็นเป็นเม็ด   แต่ลองชิมแล้วความแซ่บและรสชาติก็เหมือนกันก็โอเคครับ

- ข้าวมัน ผมว่าสาขานี้ทำไม่ค่อยดี มันแฉะไปหน่อย (เมื่อวานวันที่ไปทานฝนตก ไม่รู้เกี่ยวป่าว)

- น้ำซุป  เป็นน้ำซุปที่มีรสชาติไก่ค่อนข้างชัดเจน ไม่รู้ใส่ผงชูรสเยอะขนาดไหนนะครับ ...  แต่ที่แน่ๆ คือกระดูกอ่อนนี่เคี้ยวได้สบายๆ เลย  เหมือนจะเป็นแบบนี้ทุกสาขาด้วย

อิ่มกลับบ้านเสียเงินไป 87 บาทเท่านั้น :D    แต่ต้องหักดาวให้น้อยกว่าสาขา RCA ซะหน่อย เพราะผมสังเกตได้ว่าคุณภาพทั้งข้าวมันและไก่จะด้อยกว่า และให้ปริมาณน้อยกว่าครับ (จำได้ว่าถ้าผมกินที่สาขา RCA   สั่งทั้งก๋วยเตี๋ยวกับข้าวมันไก่ จะแทบกินไม่หมด  แต่มาสาขานี้ กินหมดได้สบาย ... หรือว่าผมอ้วนขึ้นก็ไม่รู้ ฮ่าๆ)

ปล. ผมถามพนักงานว่าสาขานี้เปิดกี่โมง พนักงานบอกว่าเปิดมา 5-6 เดือนแล้ว  แต่ฟังจากสำเนียงพูดไม่ชัดของพนักงานแล้ว ผมยังไม่แน่ใจว่าเปิดมานานขนาดนั้นแล้วจริงป่าว ฮ่าๆ",3
"ตั้งท่าจะไปกินมานานแล้ว พอดีเพื่อนฝรั่งที่เคยทำงานด้วยกัน กลับมาทำงานที่เมืองไทย เลยถือโอกาสพาไปกินที่นี่ซะเลย
วันนั้นไปเดินรอร้านเปิดกันด้วยนคะ เพราะร้านเค้าเปิดประมาณ 6 โมงเย็นอ่ะ แต่พวกเรามาเร็วไป เลยต้องไปกินโกโก้กันที่ร้านกาแฟแถวนั้นก่อน 

ที่กินกันวันนั้น จัดว่าปริมาณเยอะสำหรับคน 3 คนนะ ไม่รู้ว่ากินกันหมดไปได้ไง ตอนที่สั่งก็หิวอ่ะ พออาหารมาแล้วก็ โอ้ !!! เยอะแฮะแต่อร่อยทุกอย่างเลยนะ 

ที่สั่งวันนั้นก็มี ดังนี้ (ราคาจะโดยประมาณนะคะ เพราะจำไมได้ ลืมจดมา เวลาหิวๆ จะลืมสิ้นทุกสิ่งอย่าง)
พิซซ่าหน้าพาร์มาแฮมกับมาสคาโปเนชีส ตัวพาร์มาแฮมชิ้นอาจจะไม่ใหญ่นัก แต่ว่าหนาอยู่นะคะ ส่วนมาสคาโปเนชีสนี่ วางมาเต็มแผ่นพิซซ่าเลย หอมมันยืดเหนียว อร่อยสุดๆ มันเป็นพิซซ่าที่แป้งเหนียวนุ่ม ท๊อปปิ้งเองก็เหนียวนุ่มและรสชาติเข้มข้นแบบฝรั่งๆ จานนี้ประทับใจนะ ถ้าใครชอบกินพิซซ่าหน้านี้ ขอแนะนำให้สั่งมากินค่ะ ราคาประมาณ 280 บาท

ต่อมาเป็นคาลามารี ที่การจัดวางเก๋มาก เพราะเสิร์ฟมาในถังใบเล็กๆ น่ารักดี ตัวแป้งจะเป็นแบบบางๆ ไม่ได้หนามาก เราว่าเค้าน่าจะผสมแป้งแบบน้ำน้อยอ่ะ เลยไม่ได้มาแนวแบบแป้งหนาเป็นเทมปุระ รสชาติก็เค็มๆ มันๆ ดีค่ะ เอาไปจิ้มซอสที่เปรี้ยวๆ แล้วจะเข้ากันได้ดีเลย จานนี้ราคา 150-180 บาทนะ

อีกจานอันนี้เราสั่ง เป็นซัลมอนอะไรสักอย่างนะ จำชื่อเมนูไม่ได้ อารมณ์ประมาณแซลมอนดิบ วางมาบนน้ำยำที่มีเบสเป็นน้ำพริกเผาอ่ะค่ะ จะหอมตะไคร้มากๆ ตัวน้ำยำรสชาติจะออกหวานนำนะคะ ตามด้วยเค็มและเผ็ดนิดๆ เนื้อซัลมอนก้สดนะ นุ่มเนียน ไม่คาว อร่อยแปลกแหวกแนวดีค่ะ เพราะยังไม่เคยกินแบบนี้ที่ไหนเหมือนกัน ราคาประมาณ 230 -250 บาท

จานสุดท้ายนี้เพื่อนสั่ง เป็นซูชิโรลชุบแป้งทอด ข้างในซูชิโรลมีอะไรบ้างก็จำไม่ได้ละ รู้แต่ว่ามีอะโวคาโดนะคะ อร่อยดีค่ะ กรอบนอกนุ่มใน แต่เวลากินต้องระวังความร้อนที่ยังระอุอยู่ในตัวข้าวนิดนึงนะ ไม่งั้นจะปากพองเอาได้ ราคาก็น่าจะประมาณ 180 -250 บาทนะ

ส่วนเครื่องดื่ม เราสั่งชาวานิลลาเย็นไป ได้มาเป็นชาร้อนหนึ่งกา แล้วก็ขอน้ำแข็งเค้ามาหนึ่งโถเล็ก ส่วนเพื่อนฝรั่งสั่งเหล้า ชื่อว่าอะไรแบงค็อกๆ สักอย่างนี่แหละ เราแอบชิมไป มันเป็นแม่โขงผสมกับมะนาวและตะไคร้อ่ะค่ะ หอมๆ เปรี้ยวๆ ขมๆ ดีเหมือนกินน้ำต้มยำที่ไม่ใส่พริกนะ

มื้อนั้นหมดไปพันห้าค่ะ หารกันแล้วก็ตกคนละประมาณ 500 กว่าบาท จัดว่าแพงเอาการเลยทีเดียว

แนะนำว่าถ้าใครจะไป ให้โทรไปจองที่ก่อนนะคะ ไม่งั้นเดี๋ยวไม่มีที่นั่งดีๆ เพราะทุกคนเค้าโทรมาจองที่กันก่อนทั้งนั้น เรากับเพื่อนไม่ได้จอง เลยต้องไปนั่งตรงห้องด้านหลัง ที่เหมือนอยู่ในชั้นใต้ดินแทน เลยอดเห็นวิวสวยๆ ด้านหน้าร้านเลย อยากนั่งตรงบาร์ด้านที่มันติดกับกระจกร้านด้านหน้าอ่ะ แล้วตอนเราออกมา ก็เห็นมีฝรั่งนั่งอยู่บนขั้นบันไดหน้าตึกหลังแรกของร้าน โดยมีตั่งเล็กๆ วางเครื่องดื่มและอาหารเบาๆ อยู่ข้างหน้า ไม่รู้ว่ามันเป็นที่เสริมพิเศษ หรือเค้าจัดไว้ให้สำหรับคนที่มานั่งรอที่นั่งด้านในว่างก็ไม่รู้สิ",4
อาหารรสดีครับ มีเมนูดอกไม้และผลไม้ผสมลงไปด้วย ทำให้ต่างจากที่อื่น แต่บางช่วงอาหารอาจมีไม่ครบ ราคาค่อนสูงบางเมนู แต่โดยรวมโอเค อ้อ บรรยากาศริมน้ำก็จริงแต่ไม่ได้สวยมากเท่าไรครับ ที่ร้านจะมี อีเวนท์จัดแสดงผลงานศิลปะเป็นระยะๆด้วยครับ,3
"มาต่อกับร้านที่สองกับอาทิตย์ร้านอาหารในซอยรางน้ำกันนะครับ ร้านนี้เป็นร้านขายข้าวหมูแดงเล็กๆ ที่ไม่มีร้านเป็นบ้านแต่เป็นร้านที่มีลักษณะเป็นแผงลองเปิดข้างตึกแถว
และร้านอาหารในซอยรางน้ำร้านที่สองที่ผมจะมารีวิวคือ

ร้าน ข้าวหมูแดงปฐมเลิศรส ครับ ^^

ที่ตั้ง : ซอยรางน้ำ หากเข้ามาจากทางห้างเซนจูรี่ขับตรงเข้ามาเรื่อยๆใกล้ถึงทางออกถนนราชปรารก จะเห็นร้านอยู่ทางด้านซ้ายมือ
การเดินทาง : BTS อนุเสาวรีย์ เดินต่อมาใช้เวลาเดินประมาณ 17 นาที หรือเอารถไปจอดริมฟุตบาทหน้าร้านได้ครับ (แต่ระวังนะครับ บางเวลามีตำรวจเขียนใบสั่งอยู่ 555+)

ร้านข้าวหมูแดงปฐมเลิศรส เรียกได้ว่าเป็นร้านหนึ่งที่คนทำงานในบริเวณนั้นชอบกินมากที่สุด เพราะส่วนใหญ่แล้วจะติดใจในรสชาติ (รวมถึงผมด้วย)
โดยร้านจะมีลักษณะเป็นแผงลอง ตั้งอยู่ข้างๆตึกแถว ใกล้กับทางออกไปถนนราชปรารกครับ โดยจะมีซอยตันเล็กๆทางด้านซ้ายมือ ร้านจะอยู่ในซอยนั้นครับ
ที่นั่งก็ดูเก่าๆได้อารมณ์แบบ ""เปิดมานาน"" จริงๆ ตรงที่ร้อนก็มีร่มให้ บางจุดก็มีตึกบังแดดให้ กินไปรับลมธรรมชาติไป ชิวดีแท้

เมนูอาหารของทางร้านก็จะมีอยู่ 2 อย่างนะครับ คือ ข้าวหน้าหมูแดง หมูกรอบ กุนเชียง และกระเพาะปลาครับ
ราคาอาหารจะอยู่ที่ 30-40 บาทต่อจาน แล้วแต่ว่าจะสั่งธรรมดาหรือพิเศษอะไรก็ว่าไป ^^

และเมนูที่นายลักกี้กินในวันนี้คือ ข้าวหน้าหมูแดง หมูกรอบ กุนเชียงครับ
ได้มาในขนาดจานกลางๆ ไม่เยอะไม่น้อยจนเกินไป พอได้ชิมดู รสชาติน้ำราดอร่อยมากเลยครับ เข้มเข้นมาก กินแล้วติดใจสุดๆเลย เพราะไม่ค่อยได้กินน้ำข้นๆแบบนี้
และที่ประทับใจอีกอย่างหนึ่งคือ หมูกรอบครับ กรอบมากเลย กินแล้วอยากกินอีก ^^

สรุปคะแนนตามความคิดเห็นของผม (เต็ม 5 คะแนน)
รสชาติ : 4.5 = ในบรรดาร้านข้าวหมูแดง ผมว่าร้านนี้อร่อยชนะหลายๆร้านเลยครับ
บรรยากาศ : 3.5 = มันให้บรรยากาศแบบ Open Air ดี ลมพัดเย็นสบาย มองรถขับผ่านไปมาได้เพลินๆดี
บริการ : 3.5 = บริการดีครับ ถึงแม้ว่าผมจะมากินคนเดียว และมีคนมารอคิวในภายหลัง เค้าก็ไม่ได้มาเร่งอะไร ไม่อึดอัดๆ ^^
ราคา : 4.5 = ราคามาตรฐาน แต่รสชาติอร่อยแบบนี้คุ้มเงินครับ

ข้อความ ความคิดเห็นและคะแนนต่างๆ เป็นความคิดเห็นส่วนบุคคล หากสร้างความไม่พอใจประการใดก็ขออภัยมาใน ณ.ที่นี้ด้วยครับ
นายลักกี้ Review at 16 / 01 / 55

มาดูรูปกันดีกว่าครับ",4
"ไม่น่าเชื่อนะค่ะว่า แถวๆพระราม 2 ในซอยวัดยายร่ม จะมีร้านอาหารบรรยากาศดี เปิดอยู่ด้วย

เปิดให้บริการตั้งแต่ช่วงเย็นไปจนถึงมืด เหมาะกับท่านพ่อแม่ ผู้ปกครอง ที่ไปรอรับเด็กนักเรียน และพากลับมาทานข้าวเย็นเสียจริงๆค่ะ บรรยากาศของร้านนี้ น่าจะช่วยทำให้เด็ก และผู้ใหญ่หายเครียด หลังจากที่ต้องเหน็ดเหนื่อยกันมาทั้งวัน ไม่มากก็น้อยนะค่ะ",4
"ร้าน คริสปี้ครีม ที่ขายโดนัทต่างๆ คงไม่ใครไม่รู้จัก
ทั้งก่อนที่จะเข้าเมืองไทยด้วย เพราะมีคนไทยจำนวน
เยอะที่คลั่งไคล้กับโดนัทคริสปี้ครีมกัน ถึงขนาดเวลา
บินกลับไทยต้องหิ้วกลับมาคนละกล่อง2กล่อง โดย
เฉพาะคนที่ไปอังกฤษครับ เพราะครีสปี้ครีมนั้นตั้งอยู่
ข้างหน้าทางเข้าเลย ซึ่งผมก็เป็นหนึ่งในนั้นครับ


พอเมื่อประเทศไทยได้มีคริสปี้ครีมกับเค้าซะที ผม
จึงไม่พลาดครับต้องไปลองซะหน่อยแล้วว่าจะอร่อย
เหมือนที่อังกฤษไหม เมนูแนะนำและเป็นหลักๆของ
ร้านคือ รสออริจินอล ครับ อร่อยๆหวานๆ เพราะถ้า
เป็นรสอื่นที่มีหน้าละก็ ผมว่ามันหวานไปครับ ทาน
มากนี่เบาหวานรับประทานแน่ๆ ดังนั้นอยากแนะนำ
แบบออริจินอล ครับ กำลังพอดี 


สำหรับตอนนี้ไม่ได้คิยยาวเหมือนช่วงเปิดใหม่ๆ
แล้วนะครับ หาทานได้ง่ายครับ มีหลายสาขาแล้ว
ใครที่ยังไม่ทานนั้นก็ไปลองดูครับ คิวว่างแล้วคร้าบบบ",3
พาเพื่อนไปกินเห็นเมนูน่าสนใจดี ลองสั่งทั้งเบสิกและแบบแปลกๆมากิน ผลปรากฎว่าบางจานอร่อยจนน่าใจหาย แต่บางจานก็ทำผิดหวังเล็กน้อย โดยรวมถือว่าคุ้มสำหรับอาหารจีนขึ้นเหลา อย่าพลาดกุ้งชาววัง และอ่อส่วนกระทะร้อน,4
