Book Title,Number of Reviews,File Size,Units Sold,Price,Content Rating,Genres,Last Updated,Current Ver,Rating
Winter's Bone,3,36M,100+,0,Everyone,Business,22-Jul-18,2.0.3,4.7
Ag PhD Planting Population Calculator,0,5.2M,"1,000+",0,Everyone,Books & Reference,9-Jun-17,2,NaN
Term Limits,0,43M,100+,0,Everyone,Productivity,17-May-17,8,NaN
My Father's Dragon (My Father's Dragon Trilogy),3,8.6M,50+,0,Everyone,Lifestyle,23-May-17,1,5
The Life and Adventures of Martin Chuzzlewit,1,2.0M,100+,0,Everyone,Productivity,28-Dec-15,1.0.0,NaN
Victims,3,14M,"1,000+",0,Everyone,Weather,14-Mar-16,v1.0,NaN
The Apostle,0,15M,10+,0,Everyone,Educational;Education,15-May-18,1.0.0,NaN
The Tale of Three Trees: A Traditional Folktale,0,12M,50+,0,Everyone,Business,30-Apr-18,2.1,NaN
The Unwanted Wife,0,45M,50+,0,Everyone,Business,6-Mar-18,2.3.0,NaN
"Catherine, Called Birdy",1,3.2M,50+,0,Everyone,Productivity,18-Jun-18,1.2,NaN
Songs in Ordinary Time,0,Varies with device,100+,0,Everyone,Finance,9-Feb-18,5.3.4,NaN
Unnatural Exposure,3,62M,500+,0,Everyone,Entertainment,5-May-17,1.35,NaN
Protect and Defend,64,15M,"10,000+",0,Everyone,Productivity,16-Oct-17,4.2,3.6
"Hide (Detective D.D. Warren, #2) ",30,13M,100+,0,Teen,Social,19-May-18,1.04,5
"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life",3,18M,100+,0,Everyone,Tools,18-Oct-17,1.0.2,NaN
Notorious Nineteen,3,1.7M,100+,0,Everyone,Business,16-Jan-17,1.2,NaN
The English Spy,375,15M,"10,000+",0,Everyone,Libraries & Demo,1-Jun-18,2.0.1,4.3
The Third Option,0,2.9M,100+,0,Everyone,Finance,3-Jul-18,3.1.10,NaN
All That Remains,0,5.9M,"1,000+",0,Everyone,Books & Reference,8-May-17,1.0.3,NaN
The Silent Girl,0,4.2M,5+,0,Everyone,Business,27-Apr-18,30.0.0,NaN
"Her Mother's Hope (Marta's Legacy, #1)",6,74M,500+,0,Everyone,Business,26-Jun-17,2.3,5
"Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime",0,1.7M,1+,$0.99,Everyone,Entertainment,12-Dec-17,1.1,NaN
Bossypants,0,47M,10+,0,Everyone,Business,13-Jul-18,2.4.3,NaN
An Old-Fashioned Girl,295,6.9M,"50,000+",0,Everyone,Books & Reference,20-Jun-17,2.0.3,4.1
AG Track,12,8.7M,100+,0,Everyone,Tools,23-Mar-18,3.3,4.1
Collected Poems 1909-1962,2931,818k,"100,000+",0,Everyone,Entertainment,4-Aug-17,1.1,4.5
Jasper Jones,0,28M,100+,0,Everyone,Medical,18-Dec-17,300000.0.95,NaN
Rabbit at Rest,0,29M,100+,0,Everyone,Medical,23-Feb-18,300000.0.98,NaN
Pursuit of Honor,5,59M,"1,000+",0,Everyone,Health & Fitness,23-Jan-18,3.5.1,3.4
Wicked Nights,0,Varies with device,50+,0,Everyone,Medical,2-Feb-18,300000.0.97,NaN
Forever,1,29M,100+,0,Everyone,Medical,29-Jun-17,300000.0.85,NaN
The Brightest Star in the Sky,0,29M,50+,0,Everyone,Medical,6-Oct-17,300000.0.91,NaN
Instructions for a Heatwave,33,Varies with device,"10,000+",0,Everyone,Tools,23-Jul-18,Varies with device,2.9
Die Again,644,59M,"50,000+",0,Everyone,Personalization,30-Apr-17,Version 1.20,4.6
Girl in Hyacinth Blue,1,27M,100+,0,Everyone,Medical,3-Apr-17,300000.0.78,5
Deal Breaker,0,29M,50+,0,Everyone,Medical,17-Jan-18,300000.0.97,NaN
Extreme Measures,1,29M,100+,0,Everyone,Medical,8-Dec-17,300000.0.94,NaN
Skippyjon Jones,4,14M,100+,0,Everyone,Entertainment,28-Oct-17,1,NaN
Faeries,536,10M,"10,000+",0,Everyone,Casual,27-Jun-17,2.0.0,3.9
The Last Star,7,81k,100+,$4.99,Everyone,Tools,12-May-11,1.2.0,3.9
Fugitive Pieces,3,28M,100+,0,Everyone,Medical,21-Apr-17,300000.0.80,5
Executive Power,1998,9.8M,"100,000+",0,Everyone,Casual,21-Jun-17,4.0.0,4.1
A Home at the End of the World,0,29M,100+,0,Everyone,Medical,16-Jul-18,300000.1.11,NaN
Dry: A Memoir,5,28M,100+,0,Everyone,Medical,21-Sep-17,300000.0.90,5
Faking It,30,318k,"5,000+",0,Everyone,Entertainment,1-Oct-13,1.2,3
Sunshine,4,5.4M,100+,0,Teen,Communication,24-Dec-17,2.26.5.0,4
Sacred Contracts: Awakening Your Divine Potential,1,28M,50+,0,Everyone,Medical,1-May-17,300000.0.81,1
Writing Down the Bones: Freeing the Writer Within,0,29M,100+,0,Everyone,Medical,3-May-17,300000.0.80,NaN
Kill Shot,2,29M,100+,0,Everyone,Medical,11-May-17,300000.0.81,4
Arcadia,0,29M,100+,0,Everyone,Medical,18-Feb-18,300000.0.97,NaN
The Firm,10,3.0M,100+,0,Everyone,Entertainment,14-Apr-18,1,NaN
The Line of Beauty,4,27M,500+,0,Everyone,Medical,5-May-17,300000.0.79,4
The Keepsake,1,29M,50+,0,Everyone,Medical,30-Nov-17,300000.0.93,NaN
Elle s'appelait Sarah,1088,86M,"100,000+",0,Teen,Action,16-Feb-18,1.0.1,3.8
20th Century Ghosts,3,22M,50+,0,Everyone,Entertainment,27-Dec-17,1.1.2,NaN
Nevermore,0,29M,1+,0,Everyone,Medical,15-Feb-18,300000.0.97,NaN
Onward: How Starbucks Fought for Its Life without Losing Its Soul,0,29M,50+,0,Everyone,Medical,6-Jun-18,300000.1.08,NaN
Transfer of Power,0,29M,100+,0,Everyone,Medical,10-Jan-18,300000.0.96,NaN
Timeless,2,16M,100+,0,Everyone,Casual,9-Jul-17,1,NaN
The Legend of Sleepy Hollow,3,27M,100+,0,Everyone,Medical,22-Apr-17,300000.0.78,NaN
The Templar Legacy,0,29M,100+,0,Everyone,Medical,17-Jul-17,300000.0.86,NaN
A Stranger Is Watching,5,5.7M,10+,0,Everyone,Health & Fitness,28-Mar-18,1,NaN
The Little Mermaid (Little Golden Storybook),1689,5.7M,"100,000+",0,Everyone,Sports,29-Aug-17,1.5.062,3.5
Breathe,0,29M,100+,0,Everyone,Medical,10-Jan-18,300000.0.96,NaN
The Book of Unknown Americans,11,2.0M,100+,0,Everyone,Entertainment,21-Sep-17,1.1,NaN
First Shift: Legacy,1,29M,50+,0,Everyone,Medical,27-Feb-18,300000.0.98,NaN
WAR,0,20M,1+,0,Everyone,Tools,16-Jul-18,1.0.4,NaN
The Cabinet of Curiosities,0,28M,50+,0,Everyone,Medical,26-May-17,300000.0.84,NaN
Separation of Power,5,27M,100+,0,Everyone,Medical,5-May-17,300000.0.79,2.6
I'd Know You Anywhere,0,29M,10+,0,Everyone,Medical,12-Apr-18,300000.1.01,NaN
The Virgin Cure,256,9.1M,"50,000+",0,Everyone,Action,8-Dec-16,1.0.0,3.4
"Charlie Bone and the Beast (The Children of the Red King, # 6)",0,29M,50+,0,Everyone,Medical,23-May-18,300000.1.08,NaN
American Assassin,0,29M,100+,0,Everyone,Medical,24-Nov-17,300000.0.93,NaN
Unseen,45458,35M,"1,000,000+",0,Mature 17+,Entertainment,3-Aug-18,1.5.49,4.5
Ai illustrator viewer,486,5.9M,"100,000+",0,Everyone,Art & Design,26-Jul-18,5.7,3.4
Swing Time,949,1.2M,"50,000+",0,Everyone,Entertainment,22-Jul-18,4.9,3.8
Oracle Night,76,39M,"5,000+",$1.99,Everyone,Simulation,29-Mar-18,1.2,3
Consent to Kill,80927,27M,"1,000,000+",0,Everyone,Entertainment,31-Jul-18,7.2.5,4.4
The Miseducation of Cameron Post,51,3.2M,"1,000+",0,Everyone,Entertainment,3-Jun-18,1.3.4,4
Mirror Mirror,339,4.2M,"50,000+",0,Everyone,Education,5-Apr-18,6.2,3.9
Orbita AI äóî Exciting mobile puzzles & riddles,116973,31M,"1,000,000+",0,Everyone,Puzzle,29-Mar-18,1.1.9.1,4.6
Memorial Day,89,3.9M,"10,000+",0,Everyone,Tools,1-Jul-18,3.0.4,3.8
Lady Friday,3597,25M,"100,000+",0,Everyone 10+,Entertainment,31-Jul-18,1.0.16,3.8
Sex at Dawn: The Prehistoric Origins of Modern Sexuality,66,Varies with device,"10,000+",0,Everyone,Tools,7-Jul-18,Varies with device,4
A Modest Proposal,1976,69M,"50,000+",0,Everyone,Medical,3-Aug-18,6.02.000,4.6
The Sinner,448,4.3M,"50,000+",0,Everyone,Tools,23-Mar-17,1.9,3.6
Eternal Kiss of Darkness,25627,9.8M,"1,000,000+",0,Everyone,Productivity,5-Aug-18,132,4.4
Silver Bay,40,13M,"10,000+",0,Everyone,Beauty,11-Apr-18,20,3.1
Act of Treason,55313,16M,"1,000,000+",0,Everyone,Maps & Navigation,5-Aug-18,4.435,4.2
Servant of the Bones,27,4.2M,"10,000+",0,Everyone,Education,14-Jul-18,1.1.4,4.6
Self-Reliance and Other Essays,97,99M,"5,000+",0,Everyone,Tools,29-Jun-18,2.0.0,4
Our Mutual Friend,43,2.3M,100+,0,Everyone,News & Magazines,22-Jun-18,1,5
Fledgling,40,3.6M,"1,000+",0,Everyone,Entertainment,15-May-17,1,3.3
Aurora,22,26M,"1,000+",0,Everyone,Productivity,2-Nov-17,1.5,4.1
"Ninth Grade Slays (The Chronicles of Vladimir Tod, #2)",8,3.2M,100+,0,Everyone,Productivity,4-Nov-17,1.2-Release,3.6
The Mephisto Club,32,2.8M,"1,000+",0,Everyone,Entertainment,10-May-18,1,3.2
Let Me Call You Sweetheart,2087,8.3M,"100,000+",0,Everyone,Productivity,24-Jun-18,20,4.4
Tigers in Red Weather,529,Varies with device,"100,000+",0,Everyone,Photography,17-Jul-18,1.2.3,4
Body Double,26,3.8M,500+,0,Everyone,Tools,27-May-18,1.2,4.4
Under The Net,41624,3.4M,"1,000,000+",0,Everyone,Productivity,24-May-18,1.2.4,4.5
First Grave on the Right,20,3.5M,"1,000+",0,Everyone,Casual,3-Jun-15,0.33,4.3
Vanish,1891,1.9M,"100,000+",0,Everyone,Personalization,24-May-18,10001008,4.7
An Essay Concerning Human Understanding,8,3.3M,"5,000+",0,Everyone,Education,5-Jun-18,1.0.4,4.4
The Lady and the Unicorn,0,Varies with device,"10,000+",0,Everyone,Productivity,1-Mar-17,Varies with device,NaN
The Woman who Stole my Life,65766,Varies with device,"5,000,000+",0,Everyone,Photography,2-Apr-18,3.4.23,4.4
"ttyl (Internet Girls, #1)",346681,7.1M,"10,000,000+",0,Everyone,Photography,10-Feb-18,2.0.949,4.4
Horrorstör,3,7.9M,100+,0,Everyone,Social,4-Jul-18,1.3.1-lite,3.7
Magic's Promise,1407,1.4M,"100,000+",0,Everyone,Entertainment,25-Sep-15,2.1,3.3
Fatal Voyage,3,1.8M,100+,0,Everyone,Entertainment,5-Mar-18,2.2,NaN
The Story of Doctor Dolittle,3,7.5M,100+,0,Everyone,Productivity,1-Mar-18,11.04,3.7
SEAL Team Six: Memoirs of an Elite Navy SEAL Sniper,20,4.3M,"1,000+",$2.99,Everyone,Photography,18-Jun-18,1.4.7,3
Y: The Last Man Vol. 6: Girl on Girl,91,2.8M,"5,000+",0,Everyone,Productivity,16-Jul-18,0.0.52,2.6
The Winter People,0,7.9M,100+,$2.99,Mature 17+,Tools,4-Jul-18,1.3.1,NaN
The Untethered Soul,0,3.7M,500+,0,Everyone,Photography,13-Sep-17,closed,NaN
The Coldest Winter Ever,43,48M,"1,000+",0,Everyone,Productivity,18-Jun-18,1.2,3.5
"No god but God: The Origins, Evolution, and Future of Islam",253,14M,"10,000+",0,Everyone,Entertainment,28-Mar-18,1.1,3.9
Rapture,71,5.7M,500+,$2.49,Everyone,Strategy,14-Mar-18,1.8,4.6
Witches of East End,89,939k,"10,000+",0,Everyone,Lifestyle,18-Feb-13,2.3,3.8
Paula,361734,58M,"5,000,000+",0,Everyone,Casual;Pretend Play,2-Aug-18,28.0.14,4.6
Animal Speak: The Spiritual & Magical Powers of Creatures Great & Small,2975,42M,"50,000+",$1.99,Everyone,Arcade,7-Mar-16,1.6,4.4
When the Game Was Ours,1564,35M,"50,000+",0,Everyone,Educational;Education,25-May-18,1.1.0,4.5
Gemina,6750,43M,"100,000+",0,Everyone,Casual,13-Jun-18,2.0.3,4.5
"Victory of Eagles (Temeraire, #5)",3873,63M,"10,000+",0,Teen,Social,13-Jul-18,1.8.19106,4.7
Stepbrother Dearest,74744,60M,"1,000,000+",0,Everyone,Strategy,26-Jul-18,1.5.6,4.4
"In Too Deep (The 39 Clues, Book 6)",0,Varies with device,"1,000+",0,Everyone,News & Magazines,4-May-17,Varies with device,NaN
Armageddon's Children,44,2.8M,100+,0,Everyone,Photography,23-Jan-18,1,5
The Mothers,0,3.2M,10+,0,Everyone,Maps & Navigation,27-Jan-18,1,NaN
No Talking,0,4.2M,100+,0,Teen,Communication,25-Sep-17,4.3,NaN
Ruby,107441,32M,"1,000,000+",0,Everyone,Casual;Action & Adventure,10-Jul-18,1.10.5,2.8
The Lemonade War,0,22M,10+,0,Everyone,News & Magazines,25-Jul-18,4,NaN
The Christmas Sweater,31,7.3M,500+,0,Everyone,Education,3-May-17,0.1,4.6
Captivated by You,135,5.3M,"10,000+",0,Everyone,Finance,4-Jun-18,2.13.0.65,2.8
No Man's Land,12,50M,100+,$3.99,Everyone,Books & Reference,13-Jun-16,1.0.0,5
The Emperor's Code,2,7.5M,500+,0,Everyone,Photography,8-Jan-18,1,5
Son of a Witch,9,26M,500+,0,Everyone,Board,24-Mar-17,1,2.8
Sad Cypress,0,17M,10+,0,Everyone,House & Home,25-Jul-17,3,NaN
La Dame aux camélias,8,4.2M,"1,000+",0,Teen,Card,19-Oct-16,1.1,3.8
Sleep tight,22,31M,"1,000+",0,Everyone,Puzzle,3-Aug-18,1.0.9,4.1
Great North Road,1,7.6M,100+,0,Everyone,Photography,26-Jul-18,1,NaN
AJ Player,18,1.7M,100+,0,Everyone,Video Players & Editors,22-Apr-18,1.6.3.1,4.8
The Undead Pool,9,169k,10+,0,Everyone,Shopping,1-Jun-18,18060104,5
The Howling,1,63M,10+,$4.99,Everyone,Education,4-Apr-18,1.0.59,5
"The Autobiography of Martin Luther King, Jr.",0,7.7M,10+,0,Everyone,Auto & Vehicles,27-Feb-17,1.0.0,NaN
Wicked Appetite,134,45k,"10,000+",0,Everyone,Shopping,4-Jun-13,1.2,4.4
A Constellation of Vital Phenomena,1,6.6M,100+,0,Everyone,Shopping,15-Aug-16,1,NaN
Politics,5,14M,100+,0,Everyone,Communication,29-Sep-17,1.0.1,NaN
"The Walking Dead, Vol. 14: No Way Out ",2,22M,100+,0,Everyone,Lifestyle,28-Aug-17,5,5
Possession,21,3.6M,100+,$0.99,Everyone,Personalization,20-Sep-17,1.35,4.1
Fated,0,8.4M,50+,0,Everyone 10+,Entertainment,3-Jan-18,2,NaN
Never Love a Highlander,48,25M,"5,000+",0,Everyone,Art & Design,4-Aug-18,1.1.1,4.8
Songs of Willow Frost,0,475k,100+,0,Everyone,Lifestyle,1-Jun-17,1.0.0,NaN
The Power of Now,0,4.3M,5+,0,Everyone,Lifestyle,26-May-18,1,NaN
Funny Girl,5,35M,50+,$0.99,Everyone,Personalization,22-Apr-18,1.1,4.8
Magic's Price,18,3.6M,"1,000+",0,Everyone,Art & Design,22-Mar-18,1.1,4
Stranger Than Fiction: True Stories,1,24M,50+,0,Everyone,Books & Reference,4-Jan-17,5.62.1,NaN
Futures and Frosting,2,35M,10+,$0.99,Everyone,Personalization,29-Apr-18,1.1,5
Gathering Darkness,18893,91M,"100,000+",0,Everyone,Casual;Pretend Play,9-Jun-18,1.4.1,4.6
The Secret Agent: A Simple Tale,0,27M,5+,0,Everyone,Food & Drink,13-Jul-18,0.1.0,NaN
Sisterland,4,31M,50+,$0.99,Everyone,Personalization,27-Apr-18,1.1,5
My Favorite Mistake,0,2.7M,5+,0,Teen,Entertainment,7-Jun-18,1,NaN
True Evil,0,32M,10+,$0.99,Everyone,Personalization,1-May-18,1.1,NaN
"Big Cherry Holler (Big Stone Gap, Book 2)",0,27M,10+,0,Everyone,Maps & Navigation,30-Jul-18,1.0.0.0,NaN
"Astonishing X-Men, Volume 1: Gifted",26916,67M,"500,000+",0,Everyone,Casual;Pretend Play,17-Mar-17,2.7,4.5
AJ Rafael Music Lessons,1,8.2M,10+,0,Everyone,Entertainment,29-Nov-17,1.2.1,5
The Dressmaker,0,30M,10+,$0.99,Everyone,Personalization,2-May-18,1.1,NaN
The Enchantress of Florence,0,3.9M,100+,0,Everyone,Personalization,6-May-18,2,NaN
Peeps,9,1.1M,500+,0,Everyone,News & Magazines,7-Sep-16,1,NaN
"Touching Darkness (Midnighters, #2)",1031,48M,"100,000+",0,Everyone,Entertainment,9-Jan-18,2.1.9f0,4.4
AK-47: Simulator and Shooting,345,14M,"100,000+",0,Everyone 10+,Simulation,11-Nov-16,1.3.0,4
"Blue Noon (Midnighters, #3)",2,18M,100+,0,Everyone,Entertainment,5-May-18,2.0.0,NaN
A Theory of Justice,656,2.9M,"500,000+",0,Everyone 10+,Entertainment,14-Sep-16,2,3.9
Soon I Will Be Invincible,585,4.4M,"50,000+",0,Everyone,Personalization,20-Jun-18,1.3,4.1
The Rule of Four,21,89M,"1,000+",0,Everyone,Arcade,30-Mar-18,0.46.91,4.8
"The Power of Full Engagement: Managing Energy, Not Time, Is the Key to High Performance and Personal Renewal",734,13M,"10,000+",0,Everyone,Entertainment,12-Jul-18,2.5,4.3
El príncipe de la niebla,7,3.8M,"1,000+",0,Everyone,Entertainment,18-Jun-18,568,3.9
Madeline and the Bad Hat,37,15M,"5,000+",0,Teen,Personalization,26-Feb-17,1,4.5
Two Treatises of Government,1,15M,100+,0,Teen,Personalization,22-Feb-18,1,NaN
AK-47 Assault Rifle,165,25M,"10,000+",0,Teen,Entertainment,26-Apr-15,1,3.7
Die fröhliche Wissenschaft,807226,34M,"10,000,000+",0,Teen,Action,11-Jul-18,3.0.2,4.3
Incognito: The Secret Lives of the Brain,322,6.8M,"50,000+",0,Everyone,Personalization,29-May-17,1,4.2
The Littles,91,24M,"10,000+",0,Everyone,Action,25-Dec-16,3.2,3.7
Airhead ,6,3.4M,500+,0,Everyone,Lifestyle,1-Mar-16,1.0.2,3.8
The Short Stories of F. Scott Fitzgerald,23971,24M,"1,000,000+",0,Everyone,Simulation,4-Aug-18,39.231,4.6
Northern Lights,1,5.8M,500+,0,Everyone,Action,17-May-18,2,NaN
1421: The Year China Discovered America,7,4.9M,500+,0,Everyone,Personalization,14-Mar-18,newversion,NaN
J is for Judgment (Kinsey Millhone #10),0,16M,100+,0,Teen,Personalization,10-Mar-18,1,NaN
First Term at Malory Towers,25,46M,"1,000+",0,Everyone,Personalization,28-Mar-17,1.2,3.3
Reservation Blues,2,33M,100+,0,Everyone,Simulation,18-Jul-18,1,3
Sailing Alone Around the Room: New and Selected Poems,145931,43M,"10,000,000+",0,Teen,Action,31-May-18,5.3.2,3.9
The Appeal,1343106,56M,"10,000,000+",0,Teen,Action,1-Aug-18,1.180271.184729,4.2
Ramona and Her Father,54,2.8M,"10,000+",0,Everyone,Tools,2-May-15,1.0.0.1,3.9
"Head Over Heels (Lucky Harbor, #3)",0,11M,10+,0,Teen,Personalization,13-Apr-18,1,NaN
Leadership and Self Deception: Getting Out of the Box,21,26M,"5,000+",0,Everyone,Simulation,15-May-17,1,4.1
The Eternity Cure,0,11M,10+,0,Teen,Personalization,12-Apr-18,1,NaN
Smoke and Mirrors: Short Fiction and Illusions,5,8.8M,500+,0,Mature 17+,Personalization,11-Feb-18,1,4.6
Faking It ,3,6.2M,"1,000+",0,Everyone,Entertainment,18-Apr-17,1,NaN
The Stone Monkey,4,7.6M,"1,000+",0,Teen,Card,30-Jul-18,1.3,NaN
The Plum Tree,0,4.9M,10+,0,Mature 17+,Personalization,7-May-18,1,NaN
Rant: An Oral Biography of Buster Casey,2,5.1M,100+,0,Everyone,Entertainment,28-Jun-18,666,NaN
What's the Matter with Kansas? How Conservatives Won the Heart of America,9,4.2M,"5,000+",0,Everyone,Communication,29-May-17,3.8.8,4.4
The Universe in a Nutshell,71,7.0M,"10,000+",0,Everyone,Tools,2-May-18,2.0.1.966,3.8
Lucy Sullivan is Getting Married,243121,38M,"5,000,000+",0,Teen,Arcade,17-Oct-14,5.3,4.4
The Magic Faraway Tree,0,8.7M,0+,$13.99,Teen,Social,28-Jul-17,3.4.4.3.3,NaN
Aloha from Hell,23,2.1M,100+,0,Everyone,Video Players & Editors,11-Aug-15,1.1,4.9
"The Fabric of the Cosmos: Space, Time and the Texture of Reality",33812,12M,"5,000,000+",0,Teen,Entertainment,30-Jul-18,2.5,3.6
Sacré Bleu: A Comedy d'Art,47,58M,"1,000+",0,Everyone,Auto & Vehicles,11-Nov-16,1,4.3
"Star Wars: The Jedi Academy Trilogy, Volume III - Champions of the Force",283,18M,"50,000+",0,Everyone,Education,19-May-15,1.3,3.6
Le avventure di Pinocchio,82827,20M,"10,000,000+",0,Teen,Arcade,13-Jul-18,1.1.5,4.1
One Tiny Lie,803,8.0M,"50,000+",0,Everyone 10+,News & Magazines,23-Jul-18,3.7.10-0d44b899,3.4
Strangers on a Train,302,3.0M,"50,000+",0,Everyone,Education,30-Nov-17,3.3,4.5
One Hundred Names,19,12M,"1,000+",0,Everyone,Sports,18-May-18,2.0.1,4.7
Memorial do Convento,459,8.0M,"10,000+",0,Everyone 10+,Sports,23-Jul-18,3.7.10-0d44b899,4.5
The Heart of a Woman,71,28M,"10,000+",0,Everyone,Travel & Local,27-Oct-17,1.8.7,4.4
The Gods of Mars,218,29M,"10,000+",0,Everyone,Education,15-Feb-18,6.0.3,4.3
"The Ragamuffin Gospel: Good News for the Bedraggled, Beat-Up, and Burnt Out",218451,4.7M,"10,000,000+",0,Everyone,Books & Reference,20-May-18,3.2.3,4.6
O Zahir,1291,40M,"50,000+",0,Everyone,Travel & Local,18-Oct-17,5.29.77 Domain 427,4.2
Be Frank With Me,57400,14M,"500,000+",0,Everyone,Books & Reference,30-Jul-18,1.6.5,4.8
Angels,284670,Varies with device,"10,000,000+",0,Everyone,Lifestyle,24-Jul-18,Varies with device,4.6
The Professor,445756,16M,"10,000,000+",0,Everyone,Books & Reference,15-May-18,2.6.22,4.8
The Postman Always Rings Twice ,361780,9.7M,"10,000,000+",0,Everyone,Books & Reference,30-May-18,4.1,4.6
Rama Revealed: The Ultimate Encounter,41608,49M,"1,000,000+",0,Everyone,Books & Reference,5-Nov-17,1.1.7,4.6
"Sookie Stackhouse, Books 1-7",9952,3.7M,"100,000+",0,Teen,Entertainment,5-Jul-16,1.0.0,4.6
Hell's Angels,24456,Varies with device,"1,000,000+",0,Everyone,News & Magazines,24-Jul-18,Varies with device,4.1
A Year in the Merde,2319,27M,"50,000+",0,Everyone,Books & Reference,22-Apr-18,10.1,4.7
Wither,7878,3.6M,"1,000,000+",0,Everyone,Education,29-May-17,4,4.7
"The Walking Dead, Vol. 8: Made To Suffer",6696,5.3M,"100,000+",0,Everyone,Education,7-Feb-18,3.1.0,4.8
Blue Bloods,4832,2.4M,"1,000,000+",0,Everyone,Productivity,22-Nov-16,2.1.7.3,3.6
Desolation Angels,173394,8.5M,"5,000,000+",0,Everyone,Education,13-Mar-18,2.9.1,4.7
Killing Reagan,2654,6.7M,"100,000+",0,Everyone,Education,2-Nov-16,1.10.0,4.6
Extras,96419,Varies with device,"5,000,000+",0,Everyone,Books & Reference,5-May-18,Varies with device,4.5
The Lady of Shalott,13620,9.0M,"500,000+",0,Everyone,News & Magazines,16-Apr-18,2.137,4.7
Notes on a Scandal,199,266k,"10,000+",0,Everyone,Education,11-Sep-13,1.0beta,4.5
Prodigy,979,Varies with device,"50,000+",0,Everyone,Health & Fitness,24-Dec-17,Varies with device,4.3
Born at Midnight,12322,27M,"500,000+",0,Everyone,Books & Reference,17-Dec-16,3,4.5
Breaking Free,29551,67M,"1,000,000+",0,Everyone,Books & Reference,6-Apr-18,1.0.7,4.8
Meditationes de prima philosophia,47463,22M,"1,000,000+",0,Everyone,Education,24-Apr-18,4.4,4.7
Anya's Ghost,1340,11M,"10,000+",$4.49,Everyone,Books & Reference,16-May-18,4.0.5,4.7
Sir Thursday,55011,68M,"1,000,000+",0,Everyone,Books & Reference,2-Nov-17,1.1.3,4.7
Think of a Number,7116,40M,"100,000+",0,Everyone,Education,9-Aug-16,1,4.7
12 Step Meditations & Sober Prayers AA NA AL-ANON,759,15M,"50,000+",0,Everyone 10+,Lifestyle,22-Jan-18,1.4.5,4.7
Wish You Well,497826,Varies with device,"10,000,000+",0,Everyone,Books & Reference,30-May-18,Varies with device,4.7
"Bloody Jack: Being an Account of the Curious Adventures of Mary ""Jacky"" Faber, Ship's Boy",1777,23M,"50,000+",0,Everyone,Books & Reference,15-Feb-15,1.1,4.7
The Hostile Hospital,518,4.2M,"50,000+",0,Everyone,Lifestyle,25-Mar-17,1.1,4.6
Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,1201,2.9M,"100,000+",0,Everyone,Books & Reference,24-Jun-15,1,4.7
"Muslim Pro - Prayer Times, Azan, Quran & Qibla",1133393,Varies with device,"10,000,000+",0,Everyone,Lifestyle,3-Jul-18,Varies with device,4.7
Hisnul Al Muslim - Hisn Invocations & Adhkaar,3234,85M,"100,000+",0,Everyone,Books & Reference,26-Dec-17,1.7.22,4.6
Daun Yang Jatuh Tak Pernah Membenci Angin,3547,1.8M,"100,000+",$399.99,Everyone,Lifestyle,12-Jan-18,2,3.8
Lust for Life: A Novel of Vincent Van Gogh,1455,1.1M,"10,000+",0,Everyone,Entertainment,11-Oct-17,1,3.9
Northanger Abbey,141584,22M,"10,000,000+",0,Teen,Shopping,31-Jul-18,16.14.0.850,4
Waiter Rant: Thanks for the Tip-Confessions of a Cynical Waiter,856,8.7M,"10,000+",$399.99,Everyone,Entertainment,19-May-18,3,4
I am rich VIP,411,2.6M,"10,000+",$299.99,Everyone,Lifestyle,21-Jul-18,1.1.1,3.8
In His Steps,1867,4.7M,"50,000+",$399.99,Everyone,Finance,12-Nov-17,1.6,4.1
The Mortal Instrument Series: City of Bones / City of Ashes / City of Glass / City of Fallen Angels,41,2.9M,"1,000+",$379.99,Everyone,Lifestyle,1-Jul-18,1,2.9
The Negotiator,93,22M,"1,000+",$399.99,Everyone,Finance,11-Dec-17,1,3.8
La planète des singes,472,965k,"5,000+",$399.99,Everyone,Finance,1-May-17,3.4,3.5
The Strange Case of Dr. Jekyll and Mr. Hyde ,134,1.8M,"1,000+",$37.99,Everyone,Lifestyle,18-Jul-17,1,4.2
Libra ,459,2.0M,"10,000+",$18.99,Everyone,Finance,17-Feb-18,1.1,4.6
The Time Keeper,201,2.7M,"5,000+",$399.99,Everyone,Entertainment,30-May-17,1.54,4.4
The Seven Principles for Making Marriage Work: A Practical Guide from the Country's Foremost Relationship Expert,208501,56M,"1,000,000+",0,Teen,Adventure,23-Jul-18,2.8.307,4.4
Metamorphoses,129,2.7M,"1,000+",$399.99,Teen,Finance,6-Dec-17,2,4.1
The Testament,213,2.9M,"1,000+",0,Everyone,Business,9-Jun-18,1,3.9
Second Grave on the Left,217,4.9M,"10,000+",$389.99,Everyone,Entertainment,22-Jun-18,1.5,3.6
Storia del nuovo cognome,630,20M,"10,000+",$4.99,Everyone,Adventure,26-Oct-16,1.6.1,4
Where Am I At?,39,12M,"10,000+",0,Everyone,Travel & Local,8-Oct-16,1.2,3.8
"Good Faeries, Bad Faeries",180,3.8M,"5,000+",$399.99,Everyone,Finance,22-Mar-18,1,4.3
